date,open,high,low,close,EMA,MA,Volume,Volume MA,Basis,Upper,Lower,RSI,Position,Close-crude oil,Close-xau,Value-DIFF,Value-MWNTD,Value-MWTRV,Value-MIREV,Value-HRATE,Value-BLCHS,Value-AVBLS,Value-BCDDY,Value-ATRCT,Value-TOTBC,Value-MKTCP
2017-12-01,9942.39607133,10944.26258884,9418.62568262,10873.17139719,9563.029001978595,7099.728894068199,157322.0787139,134091.1618687553,8336.584497951499,10852.039474525096,5821.1295213779,82.09448065346812,True,58.36,79.66,1347001430560.0,98564.0,143781.193304,25856448.1705625,12253644.1877,144807.724271,1.06808466666667,?,17.1,16713925.0,181912888875.0
2017-12-02,10867.01457006,11163.01489531,10696.74909584,10896.26196958,9829.675595498878,7205.029332689799,90522.73850454,123407.50367482982,8588.951175203,11067.955246169244,6109.947104236754,82.19597527348577,True,58.36,79.66,1347001430558.0,66294.0,68110.22007988,23388265.6042,10780528.4930301,144173.910471,1.03629842236,?,10.35,16714037.5,183411490506.25
2017-12-03,10892.684484,11798.25011801,10469.57502072,11195.59165747,10102.858807893102,7312.778555530999,139297.63630251,120075.8638092778,8822.646693342998,11358.62791804465,6286.665468641346,83.50154244465361,True,58.36,79.66,1347001430560.0,82178.0,75886.0542993,26076363.222,11784925.5576,144358.248478,1.04737503977,?,10.35,16718137.5,189460332832.0
2017-12-04,11194.89671389,11610.4504939,10880.48971214,11610.4504939,10404.377145094482,7431.133779707398,112618.68908975,120797.8799256358,9072.7815903665,11671.656289362048,6473.906891370953,85.1291579842198,True,57.47,78.73,1347001430560.0,95492.0,112596.59291,28891001.9578248,12119724.5791,145354.358646,1.06830039779006,?,8.38333333333,16719575.0,189148569338.095
2017-12-05,11615.04267441,11866.62943473,11462.45924711,11672.25388485,10657.952493045586,7549.575364313199,91367.92278383,118509.8063917258,9291.8875306785,11989.66542619568,6594.10963516132,85.36085520932599,True,57.62,77.51,1347001430558.0,82967.0,116608.47486718,28080616.4,11918845.1662072,144740.052069,1.05865853371,?,13.0,16722625.0,198638586221.0
2017-12-06,11671.15201715,13815.66746834,11671.15201715,13696.80074504,11265.72214344447,7711.603320943399,182574.03006239,120194.1333655403,9584.5566992085,12808.90524290188,6360.208155515116,90.55325156003018,True,55.96,76.42,1407975304730.0,68654.0,120303.541867,34001400.78,14867776.0589,144939.152759,1.0590462234,?,13.0,16724975.0,226472551975.99997
2017-12-07,13685.34994464,16835.72495079,13363.05368276,16818.83191313,12376.344097381576,7936.467260102599,279944.39007378,127511.7374800643,10041.0152998275,14435.537630376237,5646.492969278764,94.05506662113964,True,56.69,76.46,1590896927260.0,40456.0,93751.18803,34256501.8456203,11941671.1962,145935.272358,1.04525619736842,?,12.075,16725125.0,237597125750.0
2017-12-08,16818.69953171,17222.45208632,13920.14236669,16035.32176684,13108.13963127326,8143.231944989398,248486.2199419,136437.0870616378,10454.098953149998,15432.79615623106,5475.401750068936,85.49022404841455,False,57.36,76.93,1590896927258.0,72179.0,176239.4840722,40290718.09,12337090.7722833,145261.006392,1.05135289103,?,15.5,16728825.0,267785606695.0
2017-12-09,16023.13862564,16281.34235126,13101.08196376,14858.19540749,13458.15078651661,8320.777923264199,148891.37814794,140383.0254276128,10795.496494210998,15994.09398134679,5596.899007075206,74.51212197784069,False,57.36,76.93,1590896927260.0,103296.0,113521.892332,40234510.3422,13760601.246,145443.926726,1.05126628736,?,15.5,16730637.5,248115354125.0
2017-12-10,14871.21815526,15805.91996443,13074.01104076,15057.67738198,13778.056105609288,8501.661536263799,199472.61986262,146566.44240715328,11136.741127537,16510.69340551473,5762.788849559271,75.09576759201906,True,57.36,76.93,1590896927260.0,92443.0,81931.9421162,38120250.2377464,12969762.0939,146441.076438,1.05645892682927,?,11.95,16733050.0,248817190554.99997
2017-12-11,15080.76933671,17375.66171522,15080.76933671,16714.09561412,14365.26400731143,8716.267524744198,154141.35783886,147512.96302482378,11567.301656397996,17269.788277863467,5864.815034932528,79.32864361074893,True,57.99,76.99,1590896927258.0,81608.0,114588.41003252,42517108.925,13523349.5003875,145798.522593,1.06044797076,?,13.4,16735187.5,280517165314.0
2017-12-12,16703.40813922,17532.71470209,16234.00992058,17156.56158589,14923.523523027145,8941.422401887798,115202.45697187,150279.35041015627,12013.347683483498,17992.51972146345,6034.175645503547,80.29223798243342,True,57.14,76.9,1590896927260.0,74175.0,107602.811273,41532449.5733,12337090.7723,145964.087445,1.06131315385,?,13.4,16736187.5,281176318093.75
2017-12-13,17149.85227807,17349.10555753,15778.64427754,16373.87118981,15213.593056383716,9158.5192687058,130148.06346622,153726.77845312128,12431.927150061998,18401.41342773739,6462.440872386607,73.743690791097,False,56.6,79.89,1590896927260.0,88936.0,129872.757962,50475052.9011524,14709608.2285,146961.280045,1.05706467204301,?,13.1,16739462.5,281363023503.0
2017-12-14,16369.71474141,16993.01978727,16103.95187274,16524.47107265,15475.768659636971,9374.253739143198,90088.00557818,154290.98883778526,12847.850689136498,18740.294023292063,6955.407354980934,74.18005193864894,True,57.04,79.68,1590896927258.0,74490.0,93841.07615776,47709970.566,14630524.3132847,146353.441376,1.04183730811,?,8.23333333333333,16741750.0,277695407250.0
2017-12-15,16523.02004359,17870.29221682,16509.14562794,17598.16845113,15900.248617935578,9608.474254787798,124796.19840826,156325.8882992068,13290.248164172,19214.18375947669,7366.312568867305,77.10187707849278,True,57.3,80.23,1590896927260.0,70019.0,108963.96978,46748982.95,13365181.67,146532.233028,1.05793876923,?,8.23333333333,16743887.5,297570694261.0
2017-12-16,17603.16031317,19531.11111304,17375.54988848,19324.22842407,16585.044579162462,9879.5621611408,92555.20594389,154714.89442106627,13791.583160086497,19970.66782741948,7612.498492753511,80.85297812108016,True,57.3,80.23,1590896927260.0,67827.0,57310.5132361,49815223.7422835,13523349.5004,147529.374879,1.05658370175439,?,13.15,16746025.0,326525438567.0
2017-12-17,19326.50847394,19764.51239653,18728.19249852,19029.41211399,17073.91808612797,10145.526691153398,91862.24323336,153129.79796132428,14256.607925022498,20541.670698158767,7971.545151886228,78.48791899207065,False,57.3,80.23,1590896927258.0,66631.0,140930.94280754,53191582.1375,14630524.3132847,146905.507609,1.04107442162,?,11.6,16747275.0,334669169962.5
2017-12-18,19019.5064395,19171.53891951,18061.60115236,18923.19743536,17443.77395597438,10401.165643566395,108712.64526112,153857.1345394138,14707.389248668998,20973.311837280235,8441.466660057762,77.60714314871989,False,57.16,81.68,1718045833480.0,63495.0,80103.4477831,52600190.3933,16946489.2357,147095.157989,1.04203505495,?,11.6,16750612.5,317622713304.0
2017-12-19,18917.04148262,18972.63879447,16877.77579059,17620.0500843,17479.029181639504,10631.0797099046,138280.62031601,146443.64051661378,15095.9600265325,21065.303041346167,9126.61701171883,67.58608584491861,False,57.46,81.57,1873105475220.0,54852.0,85571.4405645,44228748.1746236,13035760.9505,148092.334806,1.0601594,?,11.45,16752362.5,297138524343.0
2017-12-20,17620.76613274,17851.3190186,15672.75594101,16486.06942306,17280.437229923602,10831.835086451996,188117.12221401,144220.08113574676,15423.234100592495,20925.554639317623,9920.913561867372,60.290539433508975,False,58.09,83.01,1873105475221.0,54677.0,115857.79629371,40786861.3917,12663310.6376441,147389.481124,1.07280013971,?,11.25,16752787.5,282954580875.0
2017-12-21,16486.93000704,17311.24937817,14857.25407224,15595.33581406,16943.41694675088,11008.800773378198,133093.35692347,143008.64504622525,15659.342321435995,20750.30024917941,10568.384393692584,55.24592846064591,False,58.36,83.38,1873105475220.0,43505.0,74526.0617849,43552942.14,12290860.3248,147526.58848,1.03869209091,?,11.25,16755712.5,268887463900.99997
2017-12-22,15607.74965368,15748.94261567,10890.62713922,13819.91686787,16318.716930974704,11144.657745007598,345174.35106148,155741.22567407225,15805.525066350496,20492.921503031368,11118.128629669623,46.834297430913374,False,58.47,84.01,1873105475220.0,43222.0,80471.7476819,48973790.4176209,14432449.6238,148523.738766,1.06231906451613,?,10.85,16757650.0,254564539479.00003
2017-12-23,13813.80343813,15666.01219049,13590.11501454,14604.92702691,15975.958950161765,11293.612040117196,127656.77374232,155159.18254606277,15975.991834822498,20206.055617035992,11745.928052609004,50.42825738918114,True,58.47,84.01,1873105475221.0,40957.0,56250.95838234,41833672.6492,12942648.372298,147838.593212,1.06003796403,?,14.0166666666667,16758325.0,242099142112.5
2017-12-24,14609.70346644,14639.98203499,12474.81192496,13946.99153346,15570.16546682141,11424.988588982596,134144.29606,156235.46289457526,16092.818886800498,19946.469567132583,12239.168206468414,47.52833107079118,False,58.47,84.01,1873105475220.0,49434.0,49101.344554,37634874.15,14153111.8891,148000.342927,1.06414286184,?,14.0166666667,16761287.5,233806132563.0
2017-12-25,13973.1288279,14549.64065661,13179.58173303,13889.76333338,15234.085040133128,11555.151030306,83127.7346962,155823.45349019376,16203.694359227,19648.09007567393,12759.298642780068,47.27368095562596,False,58.59,84.01,1873105475220.0,42867.0,49040.6424047,33837650.8285438,12570198.0594,148997.57684,1.05074595555555,?,10.8666666667,16762975.0,236676918975.99997
2017-12-26,13885.18778518,16071.7573702,13826.73433092,15736.7196985,15334.611971806502,11730.649492920798,114873.62916779,152438.43344546377,16305.6903069,19562.83001933067,13048.550594469329,55.55091715377938,True,59.97,85.65,1873105475221.0,45559.0,56230.08765168,38893686.4983,13221986.1069519,148291.338094,1.05031311972,?,13.375,16763837.5,258842032918.75
2017-12-27,15725.33632926,16453.35898179,14538.71540656,15396.95276273,15347.080129991202,11896.287874422596,112190.86944131,144050.75741384027,16234.596349379995,19505.87127306616,12963.321425693835,53.87536750003567,False,59.64,85.32,1873105475220.0,46058.0,92122.759607,41529952.92,14525562.202,148457.882881,1.06759478846,?,13.375,16766700.0,261381479588.00003
2017-12-28,15398.76191349,15481.00397801,13543.96600742,14446.4118141,15166.946466812962,12035.9776408698,137588.5343897,138505.87313623025,16155.150851743,19517.82419189249,12792.477511593504,49.38733435650775,False,59.84,85.45,1873105475220.0,48384.0,69155.5375385,37806663.7832782,13873774.1545,149455.153988,1.08320304026846,?,8.13333333333,16768562.5,241141682463.99997
2017-12-29,14457.11967072,15085.85947199,13987.7531663,14473.00710998,15028.15859544637,12182.457279974198,90655.09832642,135594.05914515426,16135.891436867498,19532.299999013987,12739.482874721009,49.51405721466743,True,60.42,85.27,1873105475221.0,52306.0,72064.03460351,40531227.59,15363575.4059653,148792.159497,1.04775371515,?,8.06666666666667,16769362.5,241126663387.5
2017-12-30,14471.8085662,14531.27037655,12227.17147283,12621.92212665,14546.911301687096,12303.5977125354,131180.2105967,132179.43868185827,16014.103674101,19717.25760519565,12310.94974300635,41.68997207885926,False,60.42,85.27,1873105475220.0,42136.0,139288.78395,33640243.617,13687548.998,148944.581153,1.03688201361,?,8.06666666667,16772462.5,221657719331.0
2017-12-31,12625.55104012,14237.38471514,12485.15060687,13899.64616285,14417.458273919678,12455.0958964836,87866.09604756,128865.6755922933,15873.3812015375,19672.108113333463,12074.654289741537,47.81926826974122,True,60.42,85.27,1873105475220.0,50964.0,49984.0338215,34803527.1470655,15177350.2495,149941.738091,1.03705696932515,?,10.7,16774500.0,237620437837.00003
2018-01-01,13891.70874183,13922.40014543,12896.23514622,13430.38370105,14220.043359345742,12606.725002013598,58536.31780903,126032.3686341513,15687.0723072955,19580.11984255993,11794.024772031073,45.91054384942088,False,60.24,85.27,1922580604979.83,37593.0,64570.53499428,32334328.9867,14975580.9596883,149276.389109,1.0433825,?,13.9,16774887.5,224791879943.75
2018-01-02,13440.74842256,15229.62705309,12939.51734208,14729.82701244,14322.000089964591,12770.887916368998,112163.50553989,125133.14073783478,15604.870098427,19505.859135729846,11703.881061124155,51.66409957396519,True,60.37,88.14,1931136454490.0,43995.0,55603.7995959,40553327.6417,16415540.6674,149454.462968,1.04136759649,?,13.9,16778587.5,251777079093.99997
2018-01-03,14742.56747046,15413.04734005,14621.95790035,15138.6038556,14485.320843091677,12941.5049424124,82104.94857226,124733.98788753878,15535.5767375745,19417.954467935844,11653.199007213154,53.34534950682313,True,61.63,87.08,1931136454490.0,48906.0,63696.6425804,41037010.8705439,15071578.2735,150451.629839,1.06551321019108,?,7.98333333333,16780450.0,252713577000.0
2018-01-04,15133.60219168,15400.72201625,14229.72061673,15191.60173221,14626.57702091534,13099.5342754844,89276.71706491,122958.01382037128,15415.248401628498,19181.911122523125,11648.58568073387,53.57083066047558,True,62.01,87.79,1931136454487.0,51380.0,74606.12685542,42527795.29,16127548.7258182,149800.808436,1.06583270238,?,13.95,16782650.0,255085455191.0
2018-01-05,15200.64415624,17135.40645163,14851.77157987,16962.59700651,15093.781018034271,13281.9178681258,113037.55828186,123982.13143726978,15297.1668307505,18696.40315694049,11897.930504560509,60.44958727948114,True,61.44,87.39,1931136454490.0,39627.0,70424.576013,41569957.46,13727615.8797,149953.480355,1.0676357972,?,13.95,16784437.5,288257943758.0
2018-01-06,16960.52768538,17207.95646147,16264.78865448,17135.31189986,15502.087194399415,13470.830908108,64647.56205484,122621.39737834378,15202.461820044002,18269.831366290942,12135.09227379706,61.055571663819606,True,61.44,87.39,1931136454490.0,65737.0,54817.1871836,46563789.9760972,16127548.7258,150950.682578,1.05460916071429,?,9.48333333333,16785950.0,278772664625.0
2018-01-07,17140.24635525,17145.9194935,15756.18736742,16145.24532235,15630.718819989534,13638.2628405472,62301.19953458,120300.8250920168,15063.5642143935,17659.826758214836,12467.301670572164,55.77957060159078,False,61.44,87.39,1931136454487.0,41153.0,37108.84839316,43826673.4267,15551564.8427532,150300.388301,1.04773831481,?,14.3,16788562.5,279554272793.0
2018-01-08,16137.04041349,16227.49446111,13921.03779318,14987.66405866,15502.107867723627,13777.411229995,125037.87794726,119638.6879735793,14931.944913111502,17248.259399680923,12615.63042654208,50.305995375331456,False,61.73,86.29,1931136454490.0,50055.0,53037.8324159,41050023.0267,15935554.0981,150474.795925,1.05064833735,?,14.3,16790637.5,256324304949.0
2018-01-09,14973.09073095,15341.39680399,14204.22477601,14433.61104905,15288.4085039889,13901.4277566668,88577.00596706,114661.6821612318,14829.321994411,17040.60978130139,12618.034207520606,47.88401300552301,False,62.96,84.95,1931136454490.0,52481.0,90988.0321959,43234479.1223377,15743559.4704,151471.960884,1.05459934756098,?,14.875,16791475.0,249773190625.0
2018-01-10,14444.5305586,14871.22640407,13463.64351655,14871.22640407,15204.97208400512,14036.794584010198,117258.1661223,113869.92262117332,14793.116523911502,16976.587635148157,12609.645412674843,49.934312625774936,True,63.57,86.07,1931136454487.0,50262.0,68721.14407769,41068171.475,15935554.0981299,150823.410584,1.0581949759,?,13.7,16794762.5,254044267489.0
2018-01-11,14887.01342824,14943.49492129,12837.98614409,13285.40564604,14821.058796412097,14137.789876047398,133778.82174471,103300.1461553348,14766.390962820002,17009.13570426721,12523.646221372794,43.2882739636542,False,63.8,87.04,1931136454490.0,51638.0,72378.9908608,40136372.689,18527481.5719,151027.434253,1.05711745596,?,13.7,16797012.5,224601252643.75
2018-01-12,13262.99570037,14100.98344746,12850.81244261,13803.69466843,14617.585970815677,14253.8181322512,77318.43347808,100783.2291421228,14726.329344896005,17007.475318500616,12445.183371291389,45.82607005753438,True,64.3,89.11,1931136454490.0,51150.0,57290.2611555,38771602.2774424,17087521.8643,152024.622243,1.05466875842697,?,11.425,16799400.0,233728069871.0
2018-01-13,13818.21162003,14547.87115293,13805.75610311,14202.47313419,14534.563403490542,14373.7475891118,55764.58698504,96864.2436883748,14739.103424932502,17005.463022490214,12472.74382737479,47.762967939059855,True,64.3,89.11,2134254177773.12,39690.0,42142.14043794,33603224.7,16501289.1137539,151366.346293,1.0146375906,?,9.68333333333333,16801262.5,243614497964.0
2018-01-14,14199.65371328,14352.5591276,13058.60549648,13629.62890818,14353.576504428433,14471.335788267,65008.85415871,95958.29966150028,14726.0967036725,17014.681451653458,12437.511955691543,45.25964406197717,False,64.28,89.11,2227847638500.0,39943.0,42758.4330847,32575141.38,17165770.5546,151529.198247,1.05065776774,?,9.68333333333,16802512.5,222679339660.324
2018-01-15,13625.73314087,14337.5111867,13421.12983563,13590.98149478,14201.057502498748,14557.204848046998,66350.4128078,93532.1388435008,14618.809793486502,16909.007113426225,12328.612473546777,45.08795018639208,False,64.73,89.11,2227847638500.0,47256.0,48717.7594678,33038806.9201573,16612036.0206,152526.356471,1.05933004666667,?,7.73333333333,16805075.0,235476004695.0
2018-01-16,13609.04338224,13622.54429661,10053.90618972,11356.70240069,13632.186482136996,14589.7605597554,279240.68621339,101884.6296821048,14416.797275384504,17079.302705743285,11754.291845025724,36.473576722020496,False,63.73,90.27,2227847638503.0,42731.0,68006.99636434,28025172.3225,17608758.1817911,151855.056375,1.05005422013,?,13.025,16807062.5,187919737801.0
